GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00000829,ctb-1,MTCE.21,CYTB,2101.4,3065.635,1919.34,1957.095,2793.745,2436.385,2587.435,2575.715,2854.83,1841.325,1837.39,1877.69
WBGene00004470,rps-1,F56F3.5,CELE_F56F3.5,3159.44,2989.31,2949.25,3189.99,3221.67,2885.01,2984.08,3478.58,3058.235,3296.145,3205.31,3015.075
WBGene00009982,F53F1.4,F53F1.4,CELE_F53F1.4,3268.725,3169.215,3125.465,3398,3401.465,2426.25,1878.13,2338.47,1659.745,1330.62,2181.775,2048.215
WBGene00004487,rps-18,Y57G11C.16,CELE_Y57G11C.16,2961.485,2989.3,2878.96,3007.865,3260.27,2748.56,3081.15,3257.72,2886.23,3318.24,3204.535,3100.37
WBGene00000615,col-38,F54C9.4,CELE_F54C9.4,3506.66,2111.69,2623.73,2349.96,2935.145,1857.62,1016.32,2103.875,1660.775,724.18,1278.85,1040.58
WBGene00004484,rps-15,F36A2.6,CELE_F36A2.6,2705.29,2903.22,2608.375,2911.18,3091.78,2560.675,2767.13,2922.995,2982.115,2591.67,2481.3,2337.675
WBGene00004452,rpl-38,C06B8.8,CELE_C06B8.8,2925.735,3023.97,2921.15,3115.945,3533.71,2875.145,3323.63,3886.065,3386.86,3237.17,2975.84,3093.94
WBGene00004489,rps-20,Y105E8A.16,"Y105E8E.s,CELE_Y105E8A.16",2834.635,2717.335,2676.04,3214.8,3135.805,2780.245,2774.545,2832.45,2829.76,3148.56,2865.375,2901.17
WBGene00023068,rpl-41.2,F54D7.7,CELE_F54D7.7,2942.075,3092.12,2986.805,3237.095,3738.5,3009.905,3356.475,3642.575,3263.47,2826.315,2739.39,2849.465
WBGene00000063,act-1,T04C12.6,CELE_T04C12.6,2548.655,2174.06,2382.225,2595.17,2601.43,2054,2357.14,2443.39,2004.165,2901.535,2927.03,2883.705
WBGene00021690,Y48G8AL.12,Y48G8AL.12,CELE_Y48G8AL.12,3191.53,2984.96,2601.11,3707.95,3393.685,1467.62,1994.925,2042.825,1160.545,1257.1,1975.88,1516.89
WBGene00004429,rpl-17,Y48G8AL.8,CELE_Y48G8AL.8,2751.885,2708.465,2588.605,2927.18,2986.33,2598.04,2701.31,3178.725,2742.905,2990.94,2975.81,2816.39
WBGene00004394,rol-1,Y57A10A.11,CELE_Y57A10A.11,3189.67,1968.395,2139.845,2117.685,2601.115,1462.18,786.695,1559.205,1243.495,543.265,1022.33,866.815
WBGene00001074,dpy-13,F30B5.1,"CELE_F30B5.1,dpy-16",3122.99,1838.02,2421.275,2191.93,2801.87,1642.535,937.885,2258.33,1371.53,777.32,1404.94,1211.405
WBGene00004447,rpl-33,F10E7.7,CELE_F10E7.7,2627.62,2529.665,2471.535,2789.035,3185.845,2437.34,2636.95,2979.965,2480.825,2869.56,2851.875,2829.895
WBGene00000711,col-138,C52D10.13,CELE_C52D10.13,3381.225,2052.665,2459.06,2401.58,2712.625,1544.205,923.54,1924.24,1387.72,721.57,1201.1,999.765
WBGene00004449,rpl-35,ZK652.4,CELE_ZK652.4,2524.125,2495.05,2385.715,2709.535,2873.13,2491.41,2604.25,2917.81,2435.545,2545.155,2764.605,2655.945
WBGene00004433,rpl-21,C14B9.7,CELE_C14B9.7,2801.785,2768.93,2553.665,2789.465,3008.735,2550.255,2793.245,3045.695,2635.385,3084.49,2910.535,3072.23
WBGene00004441,rpl-27,C53H9.1,CELE_C53H9.1,2355.98,2498.12,2312.6,2473.575,2686.915,2206.555,2467.34,2744.96,2651.63,2310.595,2161.68,1997.765
WBGene00004472,rps-3,C23G10.3,CELE_C23G10.3,2439.765,2405.9,2339.07,2497.725,2771.05,2274.905,2447.675,2770.525,2408.56,2740.755,2691.095,2581.655
WBGene00004478,rps-9,F40F8.10,CELE_F40F8.10,2415.77,2379.195,2319.415,2637.22,2670.695,2206.855,2272,2533.8,2417.945,2537.785,2430.145,2289.65
WBGene00010964,ctc-1,MTCE.26,"COI,COX1",1670.11,2537.61,1566.425,1557.08,2363.3,1970.09,1595.815,2320.88,2328.5,1220.295,1348.845,1259.07
WBGene00006439,ant-1.1,T27E9.1,"CELE_T27E9.1,tag-61,wan-1",2425.26,2521.34,2328.98,2658.57,2465.21,2550.6,2522.18,3467.26,2211.055,2933.25,3483.655,3135.17
WBGene00000717,col-144,B0222.6,CELE_B0222.6,2908.185,3027.88,2630.395,3091.54,2702.64,2038.275,2253.535,3079.84,2091.465,1906.515,2513.675,2344.315
WBGene00021236,pud-1.2,Y19D10B.7,"CELE_Y19D10B.7,Y19D10B.a",4006.91,1819.48,1343.79,3532.61,1742.35,605.22,3694.08,1303.79,1122.69,1299.91,581.49,280.88
WBGene00004492,rps-23,F28D1.7,CELE_F28D1.7,2350.325,2198.7,2348.9,2503.88,2524.935,2095.19,2296.61,2348.05,2427.17,2550.55,2266.545,2263.09
WBGene00015913,C17F4.7,C17F4.7,CELE_C17F4.7,3487.64,2146.265,3643.59,3021,2432.28,3652.825,3118.25,2336.185,3494.855,3090.825,2139.47,3285.48
WBGene00004475,rps-6,Y71A12B.1,CELE_Y71A12B.1,2193.82,2210.06,2001.16,2516.485,2581.65,2118.98,2202.5,2553.74,2099.945,2396.015,2408.59,2372.95
WBGene00004486,rps-17,T08B2.10,CELE_T08B2.10,2289.115,2417.245,2217.11,2370.74,2481.405,2064.16,2269.475,2464.92,2531.135,2035.215,1901.375,1792.335
WBGene00012179,W01D2.1,W01D2.1,CELE_W01D2.1,2266.315,2176.055,2330.75,2651.675,2965.34,2296.085,2610.77,2803.055,2397.27,2488.05,2396.515,2538.66
WBGene00004431,rpl-19,C09D4.5,CELE_C09D4.5,2409.9,2268.065,2164.36,2418.72,2452.56,2149.84,2255.3,2554.63,2275.625,2491.365,2531.745,2338.51
WBGene00004499,rps-30,C26F1.4,CELE_C26F1.4,2174.785,2322.04,2178.12,2406.07,2508.37,2059.53,2262.015,2494.5,2272.04,2417.95,2366.515,2257.77
WBGene00000066,act-4,M03F4.2,"act4,CELE_M03F4.2",2478.96,2055.42,2214.095,2551.18,2416.18,2094.795,2056.23,2281.5,1782.375,2355.165,2474.72,2355.93
WBGene00000639,col-63,ZK265.2,CELE_ZK265.2,2721.225,1444.735,1805.81,1398.28,2205.15,1223.36,489.47,1300.395,1182.335,388.61,684.335,577.955
WBGene00004420,rpl-9,R13A5.8,CELE_R13A5.8,2204.71,2135.755,2167.295,2304.04,2580.835,1953.16,2244.055,2473.17,1869.775,2460.685,2543.81,2465.795
WBGene00004428,rpl-16,M01F1.2,CELE_M01F1.2,2373.74,2311.32,2154.42,2420.325,2424.295,2062.135,2247.46,2596.52,2078.895,2592.845,2599.825,2535.155
WBGene00000214,asp-1,Y39B6A.20,"CELE_Y39B6A.20,Y39B6B.g",3223.695,2389.975,2943.555,3426.25,2396.39,2480.89,2899.98,2021.945,1955.74,3577.265,2976.29,3546.72
WBGene00004469,rps-0,B0393.1,CELE_B0393.1,2267.815,2148.9,1995.115,2291.87,2287.655,2039.945,2010.89,2406.645,2219.82,2320.72,2452.005,2278.51
WBGene00000748,col-175,C35B8.1,CELE_C35B8.1,2748.28,1815.845,2078.8,1914.565,2308.625,1286,765.17,1443.13,1305.05,534.455,850.065,700.935
WBGene00000647,col-71,Y49F6B.10,"CELE_Y49F6B.10,Y49F6B.p",2696.99,1732.815,1917.675,1747.09,2290.59,1162.705,714.725,1608.035,1029.86,529.86,996.89,840.945
WBGene00004495,rps-26,F39B2.6,CELE_F39B2.6,2159.985,2081.625,2075.725,2318.38,2604.8,1921.505,2235.72,2335.115,2009.67,2440.215,2281.65,2318.865
WBGene00004473,rps-4,Y43B11AR.4,CELE_Y43B11AR.4,2267.815,2178.9,2068.925,2344.71,2410.3,2005.635,2229.51,2590.68,2048.28,2511.415,2589.115,2454.28
WBGene00004479,rps-10,D1007.6,CELE_D1007.6,2524.395,2218.17,2287.185,2558.135,2551.905,2219.345,2373.06,2731.82,2088.89,2943.39,2801.79,2850.69
WBGene00004450,rpl-36,F37C12.4,CELE_F37C12.4,2199.29,2053.695,2152.305,2492.825,2560.83,2036.92,2246.71,2559.73,2108.105,2370.62,2325.325,2333.91
WBGene00004446,rpl-32,T24B8.1,CELE_T24B8.1,2078.01,2066.41,2016.92,2176.48,2316.855,1853.115,2125.56,2280.06,2282.325,2074.87,1955.035,1935.875
WBGene00004425,rpl-13,C32E8.2,CELE_C32E8.2,2400.02,2118.785,2147.215,2551.25,2289.035,2262.585,2290.555,2750.225,2345.15,2603.635,2691.14,2461.34
WBGene00000256,bli-6,Y73B6BL.34,"CELE_Y73B6BL.34,col-112",2393.105,1724.41,1917.645,1900.425,2149.39,1530.545,930.405,1590.05,1235.215,688.545,1187.01,1024.535
WBGene00004427,rpl-15,K11H12.2,CELE_K11H12.2,2336.4,2162.12,2173.22,2441.02,2377.28,2116.915,2296.795,2778.99,2256.465,2640.65,2639.755,2482.95
WBGene00000603,col-14,C46A5.3,"CELE_C46A5.3,col14",2398.28,1946.51,2001.18,1891.77,2098.715,1313.185,932.275,1581.385,1437.755,659.165,1115.44,884.26
WBGene00000626,col-49,K09H9.3,CELE_K09H9.3,2634.34,1714.12,1996.01,1647.305,2051.605,1142.595,711.565,1312.145,1274.45,486.005,803.935,652.165
WBGene00004408,rla-0,F25H2.10,"CELE_F25H2.10,rpa-0",2068.195,1936.34,1984.945,2111.43,2114.305,1819.59,1970.14,2415.79,1787.1,2413.935,2605.275,2431.95
WBGene00004424,rpl-12,JC8.3,CELE_JC8.3,2069.075,2136.475,2088.975,2236.175,2265.63,2021.975,2310.105,2405.025,2213.4,2270.525,2193.235,2065.105
WBGene00022336,Y82E9BR.3,Y82E9BR.3,CELE_Y82E9BR.3,1723.385,1695.685,1789.32,1949.13,2205.675,1772.495,1809.505,2166.56,1348.29,2085.89,2313.215,2162.855
WBGene00004453,rpl-39,C26F1.9,"CELE_C26F1.9,5I256",2129.57,2176.41,1959.83,2210.62,2687.095,2014.17,2569.28,2311.54,2527.535,2055.195,1712.43,2052.67
WBGene00001067,dpy-5,F27C1.8,CELE_F27C1.8,2703.42,1434.34,1970.56,1858.005,2049.04,1472,823.605,1950.695,1411.405,631.045,1080.945,970.625
WBGene00004443,rpl-29,B0513.3,CELE_B0513.3,1821.685,1833.59,1795.44,1990.02,2454.98,1807.83,2148.57,2065.21,2174.835,1891.17,1602.845,1773.845
WBGene00000599,col-10,B0222.8,CELE_B0222.8,2277.425,2276.855,1995.24,2453.635,2198.875,1355.88,1936.525,2567.74,1664.42,1606.125,2152.69,1853.51
WBGene00002045,icd-1,C56C10.8,CELE_C56C10.8,1804.065,1956.27,1706.84,1893.09,1941.93,1704.61,1809.005,1992.415,2020.305,1766.16,1803.625,1696.87
WBGene00004419,rpl-7A,Y24D9A.4,"CELE_Y24D9A.4,rpl-8,phi-22",2020.155,1917.305,1839.825,2096.685,2045.705,1746.705,1952.545,2188.965,1716.425,2236.085,2425.325,2198.42
WBGene00004480,rps-11,F40F11.1,CELE_F40F11.1,1861.595,1838.865,1817.89,2001.925,1948.405,1676.14,1727.83,2047.25,1859.485,2147.155,2160.21,2048.83
WBGene00000678,col-104,F58F6.1,CELE_F58F6.1,2059.855,1603.92,1734.715,1485.085,1881.84,1055.86,709.42,1368.66,1077.94,543.795,951.59,748.455
WBGene00016943,acdh-1,C55B7.4,"CELE_C55B7.4,dod-12",90.75,1733.75,2303.39,143.755,1840.355,2353.365,0.16,0.3,462.045,0.39,2.215,212.435
WBGene00004448,rpl-34,C42C1.14,CELE_C42C1.14,1843.565,1796.14,1776.415,2029.45,2200.955,1821.665,2095.41,2216.945,1938.385,2191.005,2051.115,2202.42
WBGene00004444,rpl-30,Y106G6H.3,CELE_Y106G6H.3,1769.18,1706.975,1705.28,1904.895,2117.16,1785.555,2016.46,2140.455,1848.685,2011.92,1916.04,2020.225
WBGene00000734,col-161,C50B6.4,CELE_C50B6.4,2502.06,2746.82,2354.56,2958.42,2257.875,1877.81,2093.01,1328.625,1849.365,1421.65,1650.25,1475.21
WBGene00000672,col-97,ZK1010.7,CELE_ZK1010.7,2094.045,1441.905,1600.295,1555.625,1801.755,931.62,682.195,1400.285,871.615,551.86,1005.17,773.71
WBGene00001385,far-1,F02A9.2,CELE_F02A9.2,1908.075,1567.085,1715.305,1915.145,1939.26,1691.775,1918.78,2272.13,1907.77,1880.09,2093.31,1818.765
WBGene00010960,atp-6,MTCE.12,"ATPase 6,ATP6",1522.85,2069.12,1108.755,1338.645,1659.35,1606.435,1703.96,1679.16,2043.475,1378.57,1313.165,1221.27
WBGene00004432,rpl-20,E04A4.8,"E04A4.a,CELE_E04A4.8",1732.975,1660.32,1559.215,1881.505,2035.71,1578.53,1728.535,2019.605,1489.525,1862.035,1873.86,1819.345
WBGene00004430,rpl-18,Y45F10D.12,CELE_Y45F10D.12,1813.7,1731.655,1723.93,2007.515,2032.565,1705,1848.61,2054.305,1512.355,2200.15,2221.995,2125.245
WBGene00000594,col-3,T28C6.6,"col-117,CELE_T28C6.6",2034.58,1711.635,2135.01,2086.67,1904.685,1265.655,1841.25,2154.435,1342.05,1401.025,2309.53,1383.025
WBGene00004439,rpl-25.2,F52B5.6,CELE_F52B5.6,1625.03,1736.86,1549.42,1774.925,1838.235,1676.82,1730.425,1598.62,1828.07,1765.445,1696.38,1787.815
WBGene00001066,dpy-4,Y41E3.2,"col-134,CELE_Y41E3.2",1679.475,1063.545,1376.705,1241.75,1742,951.475,529.04,1322.005,741.515,443.92,832.94,731.61
WBGene00004481,rps-12,F54E7.2,CELE_F54E7.2,1910.165,1796.635,1947.53,2035.255,2048.225,1764.01,1851.025,1949.35,1789.92,1961.56,1846.34,1797.85
WBGene00004415,rpl-4,B0041.4,CELE_B0041.4,1823.38,1698.61,1651.98,1906.34,1917.465,1712.58,1762.855,2046.31,1576.145,2102.215,2211.22,2131.74
WBGene00004488,rps-19,T05F1.3,"rpS19,CELE_T05F1.3",1824.005,1799.405,1725.075,1988.22,1983.31,1705.72,1829.435,1966.165,1931.835,1888.705,1697.73,1729.045
WBGene00000606,col-17,F11G11.10,CELE_F11G11.10,1669.14,965.475,1226.305,923.825,1572.56,849.735,464.675,1520.24,804.56,480.28,836.045,731.725
WBGene00000699,col-125,C29F4.1,CELE_C29F4.1,1990.73,1727.02,1803.385,1979.435,1933.725,1402.465,1277.59,1577.225,1215.555,976.9,1357.735,1341.68
WBGene00004451,rpl-37,C54C6.1,CELE_C54C6.1,1690.06,1768,1584.795,1617.095,1735.86,1375.82,1585.35,1577.135,1741.75,1586.125,1595.105,1334.965
WBGene00004300,ram-2,F38A3.2,"CELE_F38A3.2,ram-3,col-82",1844.51,1550.535,1617.31,1660.255,1816.065,1100.8,991.945,1279.225,959.54,797.86,1046.705,1071.08
WBGene00006725,ubl-1,H06I04.4,CELE_H06I04.4,1909.95,1704.785,1618.795,1936.05,1842.705,1764.415,1806.275,2088.735,1745.81,2165.485,2232.6,2038.705
WBGene00009119,ndk-1,F25H2.5,CELE_F25H2.5,1523.595,1661.12,1531.15,1674.935,1820.525,1572.065,1686.78,2185.77,1632.385,1748.91,2026.02,1933.815
WBGene00004497,rps-28,Y41D4B.5,CELE_Y41D4B.5,1708.085,1619.595,1829.86,1927.48,2096.095,1710.21,1911.15,2069.67,1881.27,1677.48,1537.98,1539.795
WBGene00004483,rps-14,F37C12.9,CELE_F37C12.9,1550.735,1479.22,1537.41,1722.03,1791.445,1435.44,1551.39,1776.55,1498.81,1643.135,1634.335,1537.11
WBGene00000065,act-3,T04C12.4,"CELE_T04C12.4,act3,act1",1654.595,1539.45,1737.14,1714.295,1819.645,1662.47,1557.115,1607.345,1396.38,1910.405,2021.01,1951.855
WBGene00010965,ctc-2,MTCE.31,"COII,COX2",1397.875,1860.945,1028.09,1260.365,1547.025,1221.95,1415.56,1711.78,1737.885,1053.15,1043.16,1011.01
WBGene00004491,rps-22,F53A3.3,CELE_F53A3.3,1805.98,1642.07,1527.6,1861.995,1862.15,1707.47,1726.75,1948.62,1502.335,2013.23,1974.9,1898.39
WBGene00021641,Y47G6A.15,Y47G6A.15,CELE_Y47G6A.15,1150.6,1039.175,1218.52,809.545,1320.71,812.34,432.18,1188.01,1051.13,277.86,533.755,432.275
WBGene00004440,rpl-26,F28C6.7,CELE_F28C6.7,1595.44,1479.03,1526.175,1798.66,1737.135,1505.595,1611.67,1930.48,1517.09,1846.115,1784.14,1746.285
WBGene00004416,rpl-5,F54C9.5,CELE_F54C9.5,1584.615,1515.935,1415.065,1609.565,1659.19,1374.415,1507.065,1811.995,1341.58,1734.515,1875.27,1680.49
WBGene00000883,cyn-7,Y75B12B.2,"cyp-7,CELE_Y75B12B.2",1403.765,1645.8,1439.31,1566.805,1681.66,1493.21,1498.85,1480.94,1596.82,1523.195,1597.645,1525.4
WBGene00004471,rps-2,C49H3.11,CELE_C49H3.11,1640.575,1553.57,1578.885,1658.175,1763.805,1454.355,1560.625,1806.52,1393.005,2137.31,2103.27,2087.225
WBGene00006728,ubq-2,ZK1010.1,"rpl-40.1,rpl-40,CELE_ZK1010.1,ubiB",1535.74,1415.46,1572.17,1782.75,1759.54,1510.975,1580.285,1757.97,1535.535,1740.6,1636.85,1681.215
WBGene00002978,lev-11,Y105E8B.1,"Y105E8B.c,CELE_Y105E8B.1,tmy-1",1830.215,1459.955,1771.085,1947.27,1742.015,1838.005,1655.78,1755.245,1360.975,2033.46,2105.95,2095.38
WBGene00015339,C02E7.6,C02E7.6,CELE_C02E7.6,1653.07,1133.45,1494.575,1675.465,1736.23,1031.485,809.38,1239.67,794.655,597.11,941.43,950.94
WBGene00004426,rpl-14,C04F12.4,CELE_C04F12.4,1486.515,1475.02,1486.105,1609.27,1621.065,1372.49,1562.72,1608.735,1530.755,1484.5,1414.41,1306.17
WBGene00000740,col-167,T10E10.2,"T10E10.d,CELE_T10E10.2",1846.66,1926.305,1799.48,2109.225,1770.89,1295.64,1758.92,1639.935,1281.25,1551.455,1638.36,1653.44
WBGene00000681,col-107,C34H4.4,CELE_C34H4.4,1599.595,1310.8,1311.545,1286.14,1616.26,816.15,640.59,999.6,678.375,576.31,857.035,797.23
WBGene00003934,pat-10,F54C1.7,"CELE_F54C1.7,let-646,tnc-1",1679.03,1395.625,1592.075,1745.53,1596.53,1639.965,1614.305,1662.365,1733.22,1484.43,1391.37,1419.03
WBGene00022497,Y119D3B.21,Y119D3B.21,CELE_Y119D3B.21,1900.015,1938.11,1333.605,2342.27,1788.72,1295.595,3001.32,2545.305,2010.31,2521.67,1931.86,1404.77
WBGene00006924,vig-1,F56D12.5,CELE_F56D12.5,1366.21,1496.26,1354.66,1503.735,1627.05,1255.61,1455.085,1322.97,1169.03,1581.95,1576.665,1583.97
WBGene00004990,spp-5,T08A9.9,CELE_T08A9.9,1916.78,1567.79,1374.69,2113.59,1727.6,1426.165,2032.495,1638.75,1418.98,1675.295,1262.72,1021.15
WBGene00003370,mlc-2,C36E6.5,CELE_C36E6.5,1671.885,1337.59,1560.86,1738.365,1479.795,1601.775,1632.78,1728.38,1687.73,1768.905,1669.325,1635.25
WBGene00011156,R09B3.3,R09B3.3,CELE_R09B3.3,1273.775,1469.55,1363.765,1493.395,1465.7,1275.445,1441.15,1249.505,1332.99,1245.45,1164.445,1146.975
WBGene00001167,eef-2,F25H5.4,"CELE_F25H5.4,eft-2",1189.73,1181.285,1147.145,1256.415,1187.7,1152.25,1230.675,1481.76,1314.105,1376.195,1506.79,1308.31
WBGene00010556,rack-1,K04D7.1,CELE_K04D7.1,1350.02,1238.41,1230.175,1454.21,1447.435,1276.75,1326.775,1649.09,1213.275,1664.45,1714.39,1642.235
WBGene00000802,crt-1,Y38A10A.5,CELE_Y38A10A.5,1424.495,1369.64,1428.14,1561.965,1350.98,1366.645,1584.015,1404.35,1454.38,1860.51,1551.495,1506.115
WBGene00004412,rpl-1,Y71F9AL.13,"CELE_Y71F9AL.13,rpl-10a",1450.685,1244.21,1270.685,1489.655,1437.065,1286.56,1358.5,1680.97,1277.055,1639.985,1698.05,1629.68
WBGene00010419,H28O16.1,H28O16.1,"phi-37,CELE_H28O16.1",1306.01,1240.98,1223.57,1281.91,1411.955,1158.475,1240.045,1391.455,997.905,1405.52,1622.09,1420.365
WBGene00004435,rpl-23,B0336.10,CELE_B0336.10,1407.29,1315.96,1346.86,1650.695,1446.98,1378.47,1507.72,1592.895,1420.115,1648.155,1505.46,1463.345
WBGene00021627,Y47D7A.15,Y47D7A.15,"CELE_Y47D7A.15,Y47D7A.b,Y47D7A.o",1857.4,1812.855,1324.75,1970.025,1555.945,1028.855,1303.83,670.915,935.26,984.53,918.275,898.075
WBGene00000229,atp-2,C34E10.6,CELE_C34E10.6,1399.155,1315.885,1284.655,1349.12,1356.935,1302.15,1257.495,1550.76,1210.29,1450.255,1640.415,1494.705
WBGene00004422,rpl-11.1,T22F3.4,"CELE_T22F3.4,nog-1",1057.95,1328.58,1182.14,1151.845,1316.38,1161.66,1185.285,1052.755,1346.715,1134.45,1102.1,1132.34
WBGene00018519,F46H5.3,F46H5.3,CELE_F46H5.3,1192.24,1004.775,1093.56,1203.92,1196.235,1125.43,1111.41,1537.49,1112.285,1268.785,1494.755,1319.465
WBGene00001725,grl-16,Y65B4BR.6,"CELE_Y65B4BR.6,Y65B4BR.m",1457.98,1114.62,1174.705,1242.155,1323.205,625.465,534.855,617.045,546.085,340.14,569.47,528.945
WBGene00004434,rpl-22,C27A2.2,CELE_C27A2.2,1260.525,1297.49,1220.49,1308.53,1414.05,1149.035,1239.19,1333.325,1361.24,1155.375,1094.065,984.82
WBGene00017691,ilys-5,F22A3.6,CELE_F22A3.6,1976.045,1211.375,2079.975,2361.95,1570.915,2457.86,2227.375,865.145,1901.64,2288.78,895.855,1777.695
WBGene00004482,rps-13,C16A3.9,CELE_C16A3.9,1316.705,1225.875,1314.885,1449.61,1471.415,1236.77,1453.935,1541.815,1351.855,1493.8,1398.155,1340.8
WBGene00000735,col-162,Y2H9A.3,CELE_Y2H9A.3,1872.82,2095.575,1729.82,2088.965,1632.845,1228.2,1365.78,869.545,1218.53,870.81,1076.05,955.645
WBGene00004423,rpl-11.2,F07D10.1,CELE_F07D10.1,1340.96,1183.755,1224.025,1417.275,1468.755,1089.12,1252.02,1713.745,1329.545,1361.085,1346.645,1260.24
WBGene00004485,rps-16,T01C3.6,CELE_T01C3.6,1272.61,1201.965,1312.115,1421.8,1509.33,1271.17,1346.315,1547.305,1357.33,1504.17,1375.88,1422.63
WBGene00003902,pab-1,Y106G6H.2,CELE_Y106G6H.2,1273.695,1289.475,1223.47,1170.33,1388.705,1079.105,1151.6,1233.885,1062.405,1468.69,1493.87,1496.945
WBGene00004474,rps-5,T05E11.1,CELE_T05E11.1,1308.03,1225.435,1168.275,1382.24,1368.585,1243.11,1250.895,1527.245,1171.71,1560.51,1626.12,1505.895
WBGene00004445,rpl-31,W09C5.6,CELE_W09C5.6,1280.085,1222.21,1233.69,1436.97,1453.805,1213.68,1395.97,1538.15,1070.285,1503.335,1455.64,1396.275
WBGene00009122,tct-1,F25H2.11,CELE_F25H2.11,1200.655,1171.13,1181.08,1258.64,1231.575,1126.64,1216.66,1382.61,1350.055,1134.545,1119.46,1008.745
WBGene00022042,icd-2,Y65B4BR.5,CELE_Y65B4BR.5,1065.315,1211.76,1042.465,1157.075,1213.67,1007.54,1176.745,1211.775,1151.72,1136.68,1124.715,1064.655
WBGene00005018,sqt-3,F23H12.4,"Rol,rol-4,col-1,CELE_F23H12.4,dpy-15",907.81,477.13,881.815,530.705,1063.15,678.825,294.01,1161.68,627.18,290.755,488.82,486.705
WBGene00000602,col-13,F15H10.2,CELE_F15H10.2,1584.475,2061.82,1511.92,2280.775,1513.34,1692.105,2171.975,787.5,1490.515,1721.16,1478.345,1401.385
